short_SMA,long_SMA,trades,sharpe_ratio
10,46,92,0.466867
10,50,78,0.393011
10,52,78,0.337743
10,56,72,0.407334
10,78,49,0.580847
10,84,43,0.471074
10,92,45,0.470883
10,118,38,0.387312
10,132,38,0.300744
10,174,46,0.094448
10,212,39,0.198716
10,214,37,0.241176
10,224,37,0.265125
10,232,37,0.413853
10,298,28,0.421348
12,14,300,0.230444
12,22,136,0.458821
12,30,86,0.664880
12,40,78,0.368274
12,46,82,0.501074
12,50,66,0.556358
12,52,72,0.470514
12,62,58,0.607106
12,76,45,0.607110
12,84,43,0.367191
12,94,43,0.487607
12,96,43,0.498477
12,114,38,0.334302
12,128,32,0.329640
12,130,34,0.294494
12,142,34,0.281590
12,152,30,0.297082
12,156,32,0.200619
12,158,32,0.216983
12,168,36,0.171643
12,172,34,0.206255
12,188,36,0.132330
12,200,31,0.254190
12,206,33,0.215741
12,208,33,0.258398
12,212,35,0.188686
12,214,37,0.257913
12,216,35,0.296524
12,218,33,0.279646
12,224,35,0.206185
12,228,31,0.292263
12,252,29,0.370646
12,256,23,0.500138
12,258,23,0.465451
12,270,22,0.469255
12,284,22,0.490780
12,288,20,0.430768
12,294,24,0.326709
14,46,72,0.619010
14,50,70,0.517312
14,52,64,0.608032
14,60,52,0.691467
14,140,32,0.244654
14,156,30,0.292593
14,220,33,0.210790
14,224,31,0.176249
14,282,20,0.492422
16,24,124,0.567246
16,46,74,0.523162
16,50,70,0.557088
16,52,62,0.664208
16,84,43,0.276382
16,108,36,0.473422
16,116,32,0.420856
16,146,30,0.285269
16,152,30,0.174055
16,158,30,0.110712
16,182,30,0.216272
16,186,30,0.242366
16,212,29,0.220105
16,254,27,0.287637
16,280,18,0.401054
16,288,18,0.395725
16,300,20,0.339918
18,30,94,0.303781
18,36,78,0.372877
18,46,70,0.408903
18,50,70,0.499920
18,52,64,0.461955
18,60,57,0.542896
18,62,53,0.502570
18,80,41,0.287140
18,98,38,0.373145
18,114,32,0.421023
18,154,30,0.122419
18,170,28,0.155882
18,184,30,0.128781
18,190,30,0.228156
18,200,32,0.232892
18,208,31,0.230668
18,214,29,0.250064
18,218,29,0.247638
18,222,31,0.148508
18,234,25,0.363448
18,272,20,0.329339
18,278,18,0.374387
18,298,18,0.351679
20,30,100,0.264184
20,50,64,0.381967
20,68,46,0.345828
20,84,41,0.351829
20,110,34,0.310027
20,192,30,0.166439
20,230,29,0.057323
20,248,25,0.204213
20,262,21,0.366709
20,268,22,0.308925
22,46,68,0.422014
22,50,64,0.489577
22,52,62,0.598334
22,88,36,0.456547
22,138,26,0.181964
22,176,24,0.122372
22,180,24,0.152887
22,184,26,0.119290
22,194,28,0.193635
22,198,26,0.180588
22,230,28,0.142505
22,232,26,0.185388
22,252,26,0.170542
22,266,23,0.290632
22,270,20,0.383136
22,286,18,0.278936
24,46,68,0.432377
24,50,63,0.507229
24,66,50,0.407113
24,70,44,0.467140
24,72,44,0.382889
24,78,42,0.370261
24,86,34,0.572187
24,92,34,0.613254
24,100,34,0.375370
24,102,36,0.350873
24,108,34,0.310735
24,120,28,0.181826
24,128,28,0.210982
24,144,24,0.231891
24,158,26,0.088959
24,166,24,0.099047
24,194,24,0.253562
24,214,26,0.131383
24,232,22,0.222859
24,260,24,0.333435
24,282,18,0.267767
24,288,18,0.302142
24,300,18,0.357517
26,46,70,0.396521
26,50,63,0.485988
26,52,57,0.475618
26,60,60,0.457089
26,132,26,0.122469
26,144,24,0.062348
26,180,24,0.215762
26,214,22,0.246313
26,222,24,0.189064
26,230,22,0.245979
26,240,22,0.300924
26,242,26,0.248034
26,248,22,0.318066
26,260,24,0.262407
26,268,20,0.259066
26,278,18,0.321416
26,288,18,0.283500
26,294,18,0.264571
28,46,70,0.481151
28,50,64,0.508211
28,62,60,0.437450
28,68,52,0.411603
28,88,34,0.391331
28,124,26,0.144537
28,134,26,0.103827
28,150,22,0.127197
28,152,24,0.080566
28,224,24,0.184224
28,280,18,0.286389
30,40,84,0.344275
30,50,68,0.588021
30,52,63,0.465844
30,74,40,0.534997
30,168,26,0.136816
30,170,26,0.181323
32,42,79,0.563953
32,46,78,0.723452
32,50,66,0.624220
32,72,42,0.520886
32,82,38,0.238416
32,142,22,0.199433
32,154,22,0.240454
32,242,18,0.269319
32,266,16,0.402230
32,270,18,0.342175
34,40,99,0.645993
34,42,87,0.508798
34,44,77,0.610312
34,46,71,0.697273
34,50,70,0.716162
34,52,64,0.711078
34,58,58,0.663165
34,62,54,0.563182
34,64,54,0.533405
34,66,54,0.600641
34,76,38,0.452532
34,78,38,0.385129
34,92,32,0.254587
34,96,34,0.290201
34,108,28,0.252009
34,118,24,0.250885
34,122,24,0.195543
34,126,24,0.161769
34,136,22,0.249915
34,162,24,0.143551
34,176,22,0.289195
34,188,24,0.246660
34,192,22,0.279412
34,196,24,0.200520
34,200,22,0.316111
34,204,22,0.256790
34,206,22,0.233556
34,208,22,0.243954
34,210,22,0.243782
34,212,22,0.177404
34,214,22,0.112354
34,216,22,0.074332
34,218,22,0.111423
34,224,20,0.132601
34,230,20,0.177406
34,238,18,0.196585
34,242,18,0.189813
34,246,18,0.188701
34,248,18,0.166166
34,250,20,0.159656
34,258,20,0.215636
34,260,20,0.259371
34,264,20,0.356851
34,266,18,0.331085
34,270,16,0.315518
34,278,20,0.229394
34,294,18,0.260907
34,296,16,0.248710
34,300,16,0.261404
36,50,72,0.797624
36,78,38,0.287355
36,80,36,0.272207
36,102,30,0.264787
36,110,24,0.316243
36,132,22,0.248624
36,140,20,0.325396
36,146,20,0.286814
36,162,22,0.137333
36,206,22,0.250313
36,272,16,0.297710
36,274,16,0.311796
38,40,147,0.779869
38,46,80,0.629972
38,50,70,0.664038
38,52,70,0.660366
38,54,64,0.718892
38,62,58,0.729774
38,72,50,0.426164
38,94,30,0.372919
38,104,28,0.322413
38,130,22,0.213359
38,132,22,0.297258
38,154,22,0.207979
38,166,24,0.255948
38,174,20,0.451823
38,178,22,0.404133
38,186,22,0.415402
38,210,22,0.175601
38,254,18,0.055591
38,258,20,0.105851
40,50,76,0.618631
40,52,76,0.766818
40,86,32,0.369809
40,118,22,0.357208
40,126,26,0.171553
40,138,22,0.303876
40,140,22,0.263857
40,162,22,0.156744
40,164,24,0.196029
40,200,20,0.301172
40,208,20,0.242968
40,210,20,0.187765
40,244,18,0.025006
40,258,18,0.039360
42,50,80,0.800168
42,52,77,0.789734
42,62,60,0.476687
42,74,48,0.304795
42,80,42,0.376698
42,94,32,0.363431
42,110,24,0.387628
42,172,20,0.390587
42,192,24,0.270821
42,194,22,0.361767
42,206,20,0.277183
42,212,20,0.230967
42,214,18,0.248535
42,218,18,0.238904
42,222,18,0.255516
42,224,18,0.164186
42,238,18,-0.024782
42,248,18,-0.009828
42,258,18,0.127010
44,50,84,0.730055
44,52,79,0.705445
44,54,74,0.680492
44,56,70,0.680761
44,58,70,0.582617
44,76,50,0.369190
44,78,44,0.327665
44,122,22,0.245054
44,140,22,0.272064
44,142,20,0.242499
44,152,20,0.249522
44,184,24,0.169485
44,196,20,0.207009
44,232,18,0.056652
44,254,18,0.238940
44,278,16,0.441360
46,50,114,0.756658
46,52,86,0.793123
46,80,40,0.404719
46,82,42,0.467500
46,88,30,0.463944
46,120,22,0.222946
46,184,22,0.272004
46,218,18,0.233876
46,230,18,0.092866
46,234,18,0.079321
48,50,170,0.885528
48,52,112,0.741718
48,54,90,0.783760
48,56,80,0.720387
48,58,74,0.518677
