Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2014-01-02 13:25:00,129.0,131.0,56.0,69.0,16457.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-03 13:25:00,64.0,150.0,62.0,132.0,14531.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-06 13:25:00,125.0,141.0,83.0,95.0,9386.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-07 13:25:00,116.0,124.0,96.0,111.0,6960.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-08 13:25:00,105.0,142.0,96.0,131.0,8310.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-09 13:25:00,134.0,147.0,106.0,114.0,8370.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-10 13:25:00,123.0,144.0,115.0,138.0,6483.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-13 13:25:00,139.0,146.0,109.0,133.0,8000.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-14 13:25:00,140.0,182.0,134.0,176.0,10730.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-15 13:25:00,192.0,199.0,149.0,176.0,7664.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-16 13:25:00,179.0,186.0,164.0,180.0,4947.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-17 13:25:00,167.0,169.0,112.0,122.0,9778.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-21 13:25:00,128.0,143.0,100.0,113.0,7495.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-22 13:25:00,115.0,132.0,87.0,127.0,9326.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-23 13:25:00,163.0,226.0,153.0,217.0,18288.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-24 13:25:00,236.0,237.0,205.0,223.0,7606.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-27 13:25:00,215.0,331.0,204.0,327.0,22206.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-28 13:25:00,350.0,350.0,319.0,327.0,8207.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-29 13:25:00,312.0,350.0,292.0,345.0,9219.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-01-30 13:25:00,336.0,347.0,320.0,338.0,6543.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-01-31 13:25:00,343.0,352.0,317.0,323.0,7343.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-03 13:25:00,315.0,351.0,310.0,348.0,8149.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-04 13:25:00,340.0,350.0,296.0,317.0,9839.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-05 13:25:00,323.0,332.0,296.0,310.0,6333.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-06 13:25:00,311.0,324.0,300.0,313.0,5591.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-07 13:25:00,324.0,364.0,312.0,336.0,8695.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-10 13:25:00,340.0,354.0,325.0,330.0,5812.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-11 13:25:00,328.0,344.0,298.0,343.0,7297.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-12 13:25:00,355.0,383.0,353.0,372.0,11875.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-13 13:25:00,380.0,384.0,353.0,357.0,7717.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-14 13:25:00,366.0,386.0,359.0,374.0,4044.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-18 13:25:00,365.0,394.0,351.0,356.0,5385.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-19 13:25:00,352.0,356.0,310.0,348.0,9791.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-20 13:25:00,358.0,406.0,337.0,380.0,11500.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-21 13:25:00,382.0,411.0,346.0,351.0,10559.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-24 13:25:00,350.0,384.0,340.0,350.0,5872.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-25 13:25:00,357.0,363.0,295.0,324.0,10407.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-02-26 13:25:00,318.0,343.0,303.0,337.0,7687.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-27 13:25:00,341.0,366.0,337.0,355.0,4835.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-02-28 13:25:00,379.0,389.0,349.0,355.0,9895.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-03 13:25:00,333.0,356.0,310.0,336.0,10461.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-04 13:25:00,334.0,381.0,330.0,363.0,8852.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-05 13:25:00,364.0,386.0,353.0,379.0,6025.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-06 13:25:00,381.0,384.0,361.0,367.0,4057.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-07 13:25:00,364.0,393.0,360.0,390.0,6112.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-10 13:25:00,390.0,403.0,379.0,392.0,6237.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-11 13:25:00,390.0,436.0,386.0,413.0,11934.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-12 13:25:00,413.0,421.0,326.0,360.0,17270.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-13 13:25:00,363.0,428.0,359.0,404.0,12357.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-14 13:25:00,411.0,429.0,389.0,402.0,5708.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-17 13:25:00,417.0,448.0,383.0,428.0,8321.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-18 13:25:00,435.0,442.0,396.0,429.0,4791.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-19 13:25:00,430.0,441.0,425.0,427.0,4128.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-20 13:25:00,408.0,411.0,369.0,389.0,8970.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-21 13:25:00,394.0,406.0,360.0,366.0,8164.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-24 13:25:00,374.0,395.0,340.0,342.0,12949.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-25 13:25:00,337.0,366.0,330.0,361.0,8494.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-26 13:25:00,361.0,378.0,345.0,366.0,6565.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-27 13:25:00,372.0,378.0,346.0,351.0,6778.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-03-28 13:25:00,354.0,415.0,327.0,387.0,17138.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-03-31 13:25:00,389.0,414.0,355.0,363.0,13042.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-01 13:25:00,349.0,373.0,333.0,350.0,13258.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-02 13:25:00,348.0,358.0,314.0,334.0,11642.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-03 13:25:00,335.0,335.0,315.0,328.0,6734.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-04 13:25:00,328.0,392.0,322.0,368.0,13215.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-07 13:25:00,372.0,387.0,359.0,366.0,4746.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-08 13:25:00,386.0,409.0,356.0,392.0,7303.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-09 13:25:00,407.0,437.0,394.0,433.0,8982.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-10 13:25:00,418.0,419.0,376.0,386.0,10839.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-11 13:25:00,388.0,416.0,378.0,390.0,7730.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-14 13:25:00,389.0,409.0,376.0,407.0,4648.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-15 13:25:00,395.0,407.0,370.0,371.0,7198.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-16 13:25:00,374.0,392.0,363.0,377.0,5779.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-17 13:25:00,374.0,423.0,374.0,415.0,9333.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-21 13:25:00,408.0,417.0,397.0,402.0,2478.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-22 13:25:00,417.0,432.0,400.0,406.0,6412.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-23 13:25:00,396.0,425.0,391.0,412.0,5139.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-24 13:25:00,400.0,417.0,361.0,362.0,13233.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-25 13:25:00,369.0,385.0,348.0,354.0,8796.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-28 13:25:00,360.0,376.0,337.0,349.0,6246.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-04-29 13:25:00,361.0,364.0,346.0,356.0,4244.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-04-30 13:25:00,352.0,419.0,344.0,368.0,14088.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
